"Easting","Northing","Abundance"
766500,3688500,0.945204973220825
767500,3688500,0.944728374481201
768500,3688500,0.93488222360611
769500,3688500,0.938620030879974
770500,3688500,0.987450122833252
771500,3688500,1.04767620563507
772500,3688500,1.08817875385284
773500,3688500,1.31573903560638
774500,3688500,1.4754810333252
775500,3688500,1.45162856578827
776500,3688500,1.42971086502075
777500,3688500,1.41564309597015
778500,3688500,1.44115579128265
779500,3688500,1.53631937503815
780500,3688500,1.49169957637787
781500,3688500,1.52828907966614
782500,3688500,1.55552589893341
783500,3688500,1.62857043743134
784500,3688500,1.84469282627106
785500,3688500,2.24512553215027
786500,3688500,2.67915630340576
787500,3688500,2.9162130355835
788500,3688500,0.904527604579926
789500,3688500,0.244515120983124
916500,3688500,0.06177943572402
917500,3688500,0.0587771683931351
918500,3688500,0.0518172718584538
919500,3688500,0.0457085408270359
920500,3688500,0.0473903305828571
921500,3688500,0.0551906079053879
922500,3688500,0.0597888380289078
923500,3688500,0.0585165992379189
924500,3688500,0.0641432031989098
925500,3688500,0.0721199586987495
926500,3688500,0.0862345099449158
927500,3688500,0.099210299551487
928500,3688500,0.117160305380821
929500,3688500,0.131498202681541
930500,3688500,0.159479930996895
931500,3688500,0.190707758069038
932500,3688500,0.20915512740612
933500,3688500,0.222618728876114
934500,3688500,0.229370653629303
935500,3688500,0.23567408323288
936500,3688500,0.244208037853241
937500,3688500,0.256626814603806
938500,3688500,0.27365306019783
939500,3688500,0.272887974977493
940500,3688500,0.226028516888618
941500,3688500,0.168597474694252
942500,3688500,0.11920227855444
943500,3688500,0.104895740747452
944500,3688500,0.102095618844032
945500,3688500,0.0823627561330795
946500,3688500,0.0628608092665672
947500,3688500,0.0529064126312733
948500,3688500,0.0428169295191765
949500,3688500,0.0423082374036312
950500,3688500,0.0733042433857918
951500,3688500,0.152302369475365
952500,3688500,0.305529415607452
953500,3688500,0.367852181196213
954500,3688500,0.361875921487808
955500,3688500,0.35151532292366
956500,3688500,0.351390212774277
957500,3688500,0.351079195737839
958500,3688500,0.349686533212662
959500,3688500,0.343543201684952
960500,3688500,0.340654850006104
961500,3688500,0.34175169467926
962500,3688500,0.339512139558792
963500,3688500,0.337692618370056
964500,3688500,0.335465222597122
965500,3688500,0.327671647071838
966500,3688500,0.323315173387527
967500,3688500,0.327085435390472
968500,3688500,0.331863194704056
969500,3688500,0.334245979785919
970500,3688500,0.334482312202454
971500,3688500,0.330479502677917
972500,3688500,0.327515751123428
973500,3688500,0.322593688964844
974500,3688500,0.323511302471161
975500,3688500,0.326215207576752
976500,3688500,0.328451454639435
977500,3688500,0.326903134584427
978500,3688500,0.325869381427765
979500,3688500,0.325338393449783
980500,3688500,0.325537472963333
981500,3688500,0.322541385889053
982500,3688500,0.316915363073349
983500,3688500,0.319374829530716
984500,3688500,0.329658091068268
985500,3688500,0.325568169355392
986500,3688500,0.316496104001999
987500,3688500,0.301116406917572
988500,3688500,0.29485496878624
989500,3688500,0.295414954423904
990500,3688500,0.298464596271515
991500,3688500,0.294766515493393
992500,3688500,0.283908158540726
993500,3688500,0.27386549115181
994500,3688500,0.263186603784561
995500,3688500,0.249812871217728
996500,3688500,0.233235150575638
997500,3688500,0.219605818390846
998500,3688500,0.210083395242691
999500,3688500,0.203425854444504
1000500,3688500,0.192360430955887
1001500,3688500,0.179930180311203
1002500,3688500,0.173399046063423
1003500,3688500,0.162750765681267
1004500,3688500,0.152632400393486
1005500,3688500,0.127261534333229
1006500,3688500,0.0909867808222771
1007500,3688500,0.0532512851059437
1008500,3688500,0.0381929129362106
1009500,3688500,0.0271063856780529
1010500,3688500,0.0168814733624458
729500,3687500,0.853898465633392
730500,3687500,0.855683207511902
731500,3687500,0.918803453445435
732500,3687500,0.977797865867615
733500,3687500,1.02407813072205
734500,3687500,1.04981589317322
735500,3687500,1.07394695281982
736500,3687500,1.10277962684631
737500,3687500,1.15560340881348
738500,3687500,1.23925423622131
739500,3687500,1.24113142490387
740500,3687500,1.24483418464661
741500,3687500,1.24168062210083
742500,3687500,1.24160706996918
743500,3687500,1.26450276374817
744500,3687500,1.32641613483429
745500,3687500,1.38423526287079
746500,3687500,1.51082253456116
747500,3687500,1.90870380401611
748500,3687500,1.90755760669708
749500,3687500,1.89369881153107
750500,3687500,1.56603634357452
751500,3687500,1.16599261760712
752500,3687500,0.923273146152496
753500,3687500,0.735120177268982
754500,3687500,0.70426332950592
755500,3687500,0.875614047050476
756500,3687500,1.66270196437836
757500,3687500,2.34442377090454
758500,3687500,2.32319736480713
759500,3687500,1.85098326206207
760500,3687500,1.32429027557373
761500,3687500,1.17278516292572
762500,3687500,1.04148733615875
763500,3687500,1.05281639099121
764500,3687500,1.02521085739136
765500,3687500,0.974255323410034
766500,3687500,0.952966094017029
767500,3687500,0.857888579368591
768500,3687500,0.837346494197845
769500,3687500,0.923349857330322
770500,3687500,0.973304569721222
771500,3687500,1.03190445899963
772500,3687500,1.13833284378052
773500,3687500,1.40615439414978
774500,3687500,1.60059177875519
775500,3687500,1.66195070743561
776500,3687500,1.68009173870087
777500,3687500,1.632493019104
778500,3687500,1.55843544006348
779500,3687500,1.47862553596497
780500,3687500,1.49351108074188
781500,3687500,1.52263581752777
782500,3687500,1.51559638977051
783500,3687500,1.55804693698883
784500,3687500,1.71753442287445
785500,3687500,2.11889982223511
786500,3687500,2.52426171302795
787500,3687500,3.03283476829529
788500,3687500,2.83645343780518
789500,3687500,0.653271317481995
913500,3687500,0.0764379128813744
914500,3687500,0.0760885775089264
915500,3687500,0.0758862942457199
916500,3687500,0.0767620578408241
917500,3687500,0.0766566023230553
918500,3687500,0.0755593627691269
919500,3687500,0.0672440454363823
920500,3687500,0.0647710487246513
921500,3687500,0.0672677084803581
922500,3687500,0.0712964236736298
923500,3687500,0.0747198238968849
924500,3687500,0.0773152261972427
925500,3687500,0.0861367583274841
926500,3687500,0.0992577075958252
927500,3687500,0.116156652569771
928500,3687500,0.135837718844414
929500,3687500,0.152636900544167
930500,3687500,0.17546720802784
931500,3687500,0.202292516827583
932500,3687500,0.22310608625412
933500,3687500,0.234995245933533
934500,3687500,0.244268611073494
935500,3687500,0.24973900616169
936500,3687500,0.248061090707779
937500,3687500,0.250743836164474
938500,3687500,0.247316047549248
939500,3687500,0.240413442254066
940500,3687500,0.224152565002441
941500,3687500,0.258120894432068
942500,3687500,0.273881554603577
943500,3687500,0.265991747379303
944500,3687500,0.243484631180763
945500,3687500,0.188675701618195
946500,3687500,0.122735045850277
947500,3687500,0.113852813839912
948500,3687500,0.0910637676715851
949500,3687500,0.0697222352027893
950500,3687500,0.0842806622385979
951500,3687500,0.121099576354027
952500,3687500,0.20588618516922
953500,3687500,0.274529337882996
954500,3687500,0.277558147907257
955500,3687500,0.265869528055191
956500,3687500,0.289731413125992
957500,3687500,0.328670054674149
958500,3687500,0.362914979457855
959500,3687500,0.359557121992111
960500,3687500,0.351224303245544
961500,3687500,0.346997916698456
962500,3687500,0.342066407203674
963500,3687500,0.339039623737335
964500,3687500,0.331337302923203
965500,3687500,0.326564371585846
966500,3687500,0.32583937048912
967500,3687500,0.327876538038254
968500,3687500,0.332952618598938
969500,3687500,0.332697212696075
970500,3687500,0.332381248474121
971500,3687500,0.330647557973862
972500,3687500,0.328090220689774
973500,3687500,0.323987722396851
974500,3687500,0.322652459144592
975500,3687500,0.323124051094055
976500,3687500,0.321344017982483
977500,3687500,0.324321717023849
978500,3687500,0.322776407003403
979500,3687500,0.323615431785583
980500,3687500,0.325619041919708
981500,3687500,0.326848477125168
982500,3687500,0.323907226324081
983500,3687500,0.321701735258102
984500,3687500,0.322340488433838
985500,3687500,0.319078803062439
986500,3687500,0.320163756608963
987500,3687500,0.310110300779343
988500,3687500,0.302830517292023
989500,3687500,0.304296463727951
990500,3687500,0.304055988788605
991500,3687500,0.302456229925156
992500,3687500,0.295894294977188
993500,3687500,0.291302531957626
994500,3687500,0.280045688152313
995500,3687500,0.266429156064987
996500,3687500,0.247315421700478
997500,3687500,0.229004114866257
998500,3687500,0.213781341910362
999500,3687500,0.202610343694687
1000500,3687500,0.186131551861763
1001500,3687500,0.177890956401825
1002500,3687500,0.167302489280701
1003500,3687500,0.160422086715698
1004500,3687500,0.15762135386467
1005500,3687500,0.142211765050888
1006500,3687500,0.097350649535656
1007500,3687500,0.0562778897583485
1008500,3687500,0.042977262288332
1009500,3687500,0.0352520868182182
1010500,3687500,0.0254502967000008
1011500,3687500,0.0146834086626768
729500,3686500,0.936789274215698
730500,3686500,0.85249799489975
731500,3686500,0.88008838891983
732500,3686500,0.972613573074341
733500,3686500,1.06620347499847
734500,3686500,1.08409321308136
735500,3686500,1.08250665664673
736500,3686500,1.11439251899719
737500,3686500,1.16751205921173
738500,3686500,1.24137151241302
739500,3686500,1.24955368041992
740500,3686500,1.25158405303955
741500,3686500,1.25750660896301
742500,3686500,1.24963867664337
743500,3686500,1.25707125663757
744500,3686500,1.29198133945465
745500,3686500,1.39885854721069
746500,3686500,1.33006179332733
747500,3686500,1.80810189247131
748500,3686500,2.01356387138367
749500,3686500,2.20805096626282
750500,3686500,2.04283022880554
751500,3686500,1.63809216022491
752500,3686500,1.11832225322723
753500,3686500,0.805749535560608
754500,3686500,0.75501549243927
755500,3686500,0.919848799705505
756500,3686500,1.47595643997192
757500,3686500,2.1055109500885
758500,3686500,2.1880145072937
759500,3686500,1.83588099479675
760500,3686500,1.29169642925262
761500,3686500,1.15885245800018
762500,3686500,1.06000769138336
763500,3686500,1.03160130977631
764500,3686500,1.05939865112305
765500,3686500,1.00372123718262
766500,3686500,0.985905051231384
767500,3686500,0.898889243602753
768500,3686500,0.890641212463379
769500,3686500,0.926525175571442
770500,3686500,0.970978796482086
771500,3686500,1.03975403308868
772500,3686500,1.15800726413727
773500,3686500,1.31926763057709
774500,3686500,1.35799038410187
775500,3686500,1.42662501335144
776500,3686500,1.72495198249817
777500,3686500,1.62982952594757
778500,3686500,1.67951107025146
779500,3686500,1.64936113357544
780500,3686500,1.52273714542389
781500,3686500,1.52095377445221
782500,3686500,1.53396427631378
783500,3686500,1.56047666072845
784500,3686500,1.67010033130646
785500,3686500,1.93631410598755
786500,3686500,2.24764466285706
787500,3686500,2.67308568954468
788500,3686500,2.62055635452271
789500,3686500,1.79422283172607
913500,3686500,0.0863291323184967
914500,3686500,0.0888020917773247
915500,3686500,0.0902741923928261
916500,3686500,0.0900127962231636
917500,3686500,0.0927953198552132
918500,3686500,0.0962830036878586
919500,3686500,0.0955180004239082
920500,3686500,0.0895399451255798
921500,3686500,0.0841173604130745
922500,3686500,0.084757387638092
923500,3686500,0.0960423201322556
924500,3686500,0.101244755089283
925500,3686500,0.107975445687771
926500,3686500,0.117631323635578
927500,3686500,0.132887125015259
928500,3686500,0.150261029601097
929500,3686500,0.173768579959869
930500,3686500,0.191574782133102
931500,3686500,0.210521414875984
932500,3686500,0.230435058474541
933500,3686500,0.239708229899406
934500,3686500,0.250154286623001
935500,3686500,0.259029567241669
936500,3686500,0.26371243596077
937500,3686500,0.268506318330765
938500,3686500,0.268970638513565
939500,3686500,0.260781049728394
940500,3686500,0.247216492891312
941500,3686500,0.246183946728706
942500,3686500,0.261801511049271
943500,3686500,0.317102462053299
944500,3686500,0.315506458282471
945500,3686500,0.2973513007164
946500,3686500,0.243061482906342
947500,3686500,0.211725026369095
948500,3686500,0.210651621222496
949500,3686500,0.206190839409828
950500,3686500,0.169121399521828
951500,3686500,0.17213000357151
952500,3686500,0.206892400979996
953500,3686500,0.212133407592773
954500,3686500,0.205608919262886
955500,3686500,0.18046136200428
956500,3686500,0.211199626326561
957500,3686500,0.298407912254333
958500,3686500,0.337914109230042
959500,3686500,0.338900923728943
960500,3686500,0.344157665967941
961500,3686500,0.3506700694561
962500,3686500,0.346163868904114
963500,3686500,0.347557663917542
964500,3686500,0.333509564399719
965500,3686500,0.330664366483688
966500,3686500,0.324834525585175
967500,3686500,0.327676057815552
968500,3686500,0.332263737916946
969500,3686500,0.332127004861832
970500,3686500,0.330953657627106
971500,3686500,0.327785283327103
972500,3686500,0.325207084417343
973500,3686500,0.322829246520996
974500,3686500,0.321691900491714
975500,3686500,0.320805579423904
976500,3686500,0.320707470178604
977500,3686500,0.324389666318893
978500,3686500,0.325576275587082
979500,3686500,0.324069380760193
980500,3686500,0.326998025178909
981500,3686500,0.327248454093933
982500,3686500,0.329219371080399
983500,3686500,0.324739843606949
984500,3686500,0.320092767477036
985500,3686500,0.320560276508331
986500,3686500,0.318258941173553
987500,3686500,0.314038753509521
988500,3686500,0.308938205242157
989500,3686500,0.303893864154816
990500,3686500,0.30288553237915
991500,3686500,0.30371418595314
992500,3686500,0.303953438997269
993500,3686500,0.300173282623291
994500,3686500,0.287543028593063
995500,3686500,0.275310784578323
996500,3686500,0.260170489549637
997500,3686500,0.241271033883095
998500,3686500,0.228170424699783
999500,3686500,0.215459883213043
1000500,3686500,0.199124306440353
1001500,3686500,0.189624130725861
1002500,3686500,0.174542620778084
1003500,3686500,0.168554395437241
1004500,3686500,0.166800156235695
1005500,3686500,0.166792169213295
1006500,3686500,0.131270483136177
1007500,3686500,0.0787428170442581
1008500,3686500,0.0531407259404659
1009500,3686500,0.0429853424429893
1010500,3686500,0.0360963605344296
1011500,3686500,0.0228509269654751
1012500,3686500,0.0132334874942899
729500,3685500,0.901613414287567
730500,3685500,1.01274561882019
731500,3685500,0.874110579490662
732500,3685500,0.927699983119965
733500,3685500,1.01009571552277
734500,3685500,1.11841928958893
735500,3685500,1.13558983802795
736500,3685500,1.15725338459015
737500,3685500,1.20304703712463
738500,3685500,1.23915493488312
739500,3685500,1.2542005777359
740500,3685500,1.24559700489044
741500,3685500,1.25109708309174
742500,3685500,1.26265692710876
