year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
1,77,800841.6271916525,6664.224904205859,3.762530853440788E7,1.907722369012196E7,2.004119660565081E7,2.0684308971289116E8,3837158.2655764767,3927601.1431473973,0.0,NaN,NaN,NaN,NaN,NaN,210.26229150755708,39.69951293212387,167.86666666666667,800841.6271916525,6664.224904205859,187.78771469289975,90.0,8.018395553803462E7,1.5225970198528332E8,745300.8056120372,745300.8056120372,745300.8056120374,2.067097393991469E7,6.622611897998735E8,2.6790344266034657E8,97.5,4.0,222836.4719613662,312.23622881233257,124.33333333333333,3.0,429237.35865680757,284.8441595462411,143.4375,16.0,790526.6920444826,234.81711503506875,148.0,4.0,854270.1171242173,214.87110538724912,140.6875,16.0,578631.3605318782,266.45867258200303,164.75,16.0,766549.0582852529,195.33560193834728,205.14285714285714,7.0,1088048.0189481883,160.6695877554575,210.6,5.0,1013321.426332647,167.02328887074552,213.0,8.0,1067895.5029025413,164.21277355717478,200.85714285714286,7.0,930421.4478504487,153.93308802818393,228.0,2.0,958981.3327570772,137.67911054611474,258.0,2.0,1325637.0765809864,94.23330148376806
2,77,157702.5188623565,973.1781092680818,6559460.226523034,3339188.840195259,3547256.0247528716,2.230802934334868E8,611800.7200951199,588743.7861108781,0.0,NaN,NaN,NaN,NaN,NaN,181.83199001879515,33.30267294073283,29.22222222222222,157702.5188623565,973.1781092680818,171.18628310779172,90.0,1.2189266492229974E7,2.6382493189842056E7,183345.027856784,183345.027856784,183345.02785678476,3569776.0622469094,6.952020642710444E8,2.7143100019346774E8,18.5,4.0,65894.813764976,303.4873654179125,19.333333333333332,3.0,135574.7290150242,211.57032956188326,22.125,16.0,113058.00149689053,229.95488518921016,21.5,4.0,111374.16067101352,237.71975752712984,25.0,16.0,121040.89152176493,227.48152670919163,27.75,16.0,169456.0972349028,156.73770717645345,34.0,7.0,188343.47692469115,134.8295838248478,37.6,5.0,210653.95874283323,132.2913366933552,39.25,8.0,216578.35213156484,130.7836974406783,41.142857142857146,7.0,224841.458544734,105.72240101975727,52.5,2.0,227478.7328945063,105.02918304978822,40.5,2.0,243699.07196222432,68.45259651202306
3,77,179234.84365312467,999.7206700833641,7454598.920393797,3298047.729082967,3483906.5916577033,2.093853113138273E8,691215.5072647032,772229.5373654856,0.0,NaN,NaN,NaN,NaN,NaN,159.83481458226717,31.273847864964463,31.966666666666665,179234.84365312467,999.7206700833641,151.51438085423536,90.0,1.1578642298289225E7,2.7709778227070425E7,206913.93410383316,206913.93410383316,206913.93410383252,3927557.3444669666,6.862704304756335E8,2.709468374467665E8,22.0,4.0,81416.59956429241,280.1328205273505,16.666666666666668,3.0,152001.27655065875,142.57276120356826,23.125,16.0,140563.23781722886,190.6354960937321,23.5,4.0,159437.83019116442,167.49493753705497,28.5,16.0,152053.7621774191,194.3922450275086,31.1875,16.0,185678.83923714905,144.67988768525365,42.42857142857143,7.0,238353.54756613393,116.62327290366648,40.4,5.0,244176.44176855288,101.41101149974466,42.375,8.0,209012.1718634083,151.93334806966217,44.142857142857146,7.0,242367.13331610765,105.27346130436167,51.0,2.0,195501.75077901897,129.58746580818595,35.5,2.0,204976.55045745266,78.30401125160999
4,77,173338.49317426895,1142.2511567182644,8508728.417555867,3224004.33488477,3379356.1947289137,2.0008783231145665E8,881843.9746132202,1029321.3974192531,0.0,NaN,NaN,NaN,NaN,NaN,148.79742090995117,32.045699533866525,35.644444444444446,173338.49317426895,1142.2511567182644,139.79889075695243,90.0,1.3761754214946825E7,2.9362218600631036E7,184902.26531042432,184902.26531042432,184902.26531042357,4380635.805787322,6.75239194763065E8,2.702847495583883E8,24.25,4.0,68272.69809256826,258.88094555484537,24.666666666666668,3.0,136101.23785290608,180.35132681371942,25.9375,16.0,126028.02777160684,189.76793620940668,25.5,4.0,132984.07371021973,171.22362440705714,31.25,16.0,156208.206536941,165.31145003780205,35.4375,16.0,178204.45740823966,126.29285833702764,47.285714285714285,7.0,255783.31912419488,87.53333293314417,46.8,5.0,219900.38257751503,123.80898812125153,44.125,8.0,192774.8544394137,147.83238247910842,50.42857142857143,7.0,249380.1105030809,97.436851301882,52.0,2.0,196724.78782058333,122.53867086000369,39.0,2.0,224394.09300537675,43.38353822736963
5,77,69738.15001948291,991.3754804132539,8641186.88949277,2389889.602005061,2539552.8383141975,1.9548278710357097E8,843802.0636856453,986147.962823491,194.11826222028537,0.049999999999999996,0.05,0.05,0.05,1.9084507854544852,161.4132263634465,29.215387438504536,33.93333333333333,69738.15001948291,991.3754804132539,115.80104255030686,90.0,1.9049368545480784E7,2.532580204723406E7,6618.946722645429,6618.946722645429,-23961.853277295333,4134495.8297715713,6.644408292961535E8,2.6967905793692064E8,1.0,4.0,34313.149760095475,236.05213173467587,21.666666666666668,3.0,64170.01881203975,196.36540805756343,16.625,16.0,36768.829017752636,182.52325809966496,20.0,4.0,26441.130104512355,168.00031847210374,20.5625,16.0,33169.3853900127,188.87465145517422,20.5625,16.0,28301.15957337633,165.00447690191294,66.42857142857143,7.0,145884.5062858271,102.16746592182854,71.0,5.0,143742.36095315035,108.29457792988057,61.375,8.0,132758.75424044006,154.18573441092656,58.857142857142854,7.0,132514.9062153288,113.53757732795859,55.0,2.0,109429.29487618885,123.40618599011546,74.0,2.0,160320.0131054516,103.86986236839425
6,77,38519.3990711,820.1078169276666,6249547.936284788,1873752.3668656014,1973780.723947732,1.9409253060221726E8,668913.8690467079,906014.7751437154,1.343333333333334,0.05000000000000007,0.05,0.05,0.05,0.11327101934036543,196.2688288203876,32.02156335075488,25.61111111111111,38519.3990711,820.1078169276666,124.44054689038191,90.0,1.596014332809372E7,1.9426889244492784E7,-12116.92727455718,-12116.92727455718,-17049.227274558,3114965.690536967,6.575096441130706E8,2.69285672478808E8,12.0,4.0,-48601.46453554783,326.4928479011722,21.0,3.0,-14957.159810187994,203.25027674706587,9.125,16.0,-8414.409627434188,243.31411905755243,26.25,4.0,44107.480990655255,153.83264264240705,17.5625,16.0,9568.634853766695,254.4374855967266,14.0,16.0,-4128.796165807267,170.0281175890419,45.42857142857143,7.0,137066.13316949792,122.20617205481116,60.8,5.0,119798.54091089153,125.5018908531661,56.875,8.0,169774.32861748376,119.86743520463435,25.428571428571427,7.0,37504.40003649465,235.57396070227637,43.0,2.0,56790.3225434107,104.13404436775627,48.5,2.0,142212.3770088168,74.74414579410168
7,77,38395.39346796318,878.5386363131038,6270522.886799531,2027025.0273771381,2144648.918191745,1.9402439243637115E8,742262.0203840635,958444.526752541,159.19189800408967,0.6183333333333333,0.05,0.05,0.05,0.16373307401721335,161.6976153260992,33.236013984102286,26.433333333333334,39161.47513768962,898.505423502038,130.73424821432522,88.0,1.6950532965671502E7,2.040611837778829E7,-28677.46980497043,-28677.46980497043,-32883.269804970056,3211962.280422002,6.522520024484729E8,2.6883718890694344E8,8.0,4.0,-39159.64603497702,280.34843927243116,10.666666666666666,3.0,-3722.4290167247723,188.3196964738852,11.25,15.0,3915.760356850875,209.0457577246382,21.25,4.0,468.16815186160966,208.19004066372793,19.8125,16.0,24243.02986488321,154.37085116922017,14.1875,16.0,-9513.273520604474,187.49839893892621,41.857142857142854,7.0,115034.99864870775,110.62360701436167,61.0,5.0,144640.38867009484,113.95320152694364,48.0,7.0,112841.3085959839,104.82281444715542,47.285714285714285,7.0,69317.69230574383,145.5894514336412,51.5,2.0,60934.53080170415,121.15977745917448,45.0,2.0,142460.0165391668,44.370664881773166
8,77,49937.76162531482,693.415347491294,5291147.688214345,1836742.517792862,1934201.7056159645,1.9488668436190218E8,619817.1366029956,773155.7952282896,0.0,0.0,0.05,0.05,0.05,0.057414925209151736,88.53934418081107,31.017585126350127,22.355555555555554,78943.6608414244,1134.6796595312082,122.13912112943261,55.0,1.3269976134983445E7,1.776437468126177E7,4406.0,288894.6158123864,305493.6158123905,2734870.7583607174,6.499063813344759E8,2.6854276749458164E8,0.0,0.0,4405.625,NaN,3.6666666666666665,1.0,-17640.03898343824,285.228661171458,9.5,8.0,30822.593880269975,169.57804591840136,11.5,3.0,-4884.431351691368,188.7461184925055,11.3125,8.0,7425.686536865491,178.13237260072177,5.125,7.0,12969.8490253591,136.41546447268448,50.0,7.0,112525.53411221513,139.44930740032913,40.0,5.0,97972.21610305183,126.38335987863566,47.875,6.0,126288.19377715382,116.71467527041018,62.57142857142857,7.0,157554.483093787,109.4674672576018,30.0,1.0,23890.677953996346,136.92069043300978,54.5,2.0,145617.8552365019,84.46969805403971
9,77,76856.06554651611,589.0915398047895,4743000.305838602,1982314.2112489007,2086286.6132412015,1.9584226338590544E8,618404.1627045721,781412.849302928,6.671666666666667,0.0,0.05,0.05,0.05,0.9890691468900401,50.33665901867035,27.772780818455242,21.211111111111112,170808.6922868321,1359.4420149341297,104.63981001746316,39.0,1.0892703931992866E7,1.7809749831179433E7,4487.25,44272.23986699851,40317.73986700139,2607957.611486813,6.498514625083753E8,2.6827644884344774E8,0.0,0.0,4484.375,NaN,0.0,0.0,4488.333333333333,NaN,5.9375,3.0,31776.83098584728,132.658495817579,7.5,2.0,12532.734755278681,164.25442427078156,7.9375,5.0,35999.492006314875,138.14722785058174,6.375,4.0,25586.470161100988,125.88320252568747,42.57142857142857,6.0,140900.60906379207,100.09709991432783,60.8,5.0,230180.42989040405,128.4863800751878,47.75,6.0,167490.88753585843,100.3401073009776,54.714285714285715,5.0,179138.9806817042,98.26892088750355,9.0,1.0,18454.312317181146,156.60020353849418,85.0,2.0,286846.38356070034,58.27303734329484
10,77,82625.61727280426,525.0902104914264,4370358.868640062,1929445.083756747,2037184.43573807,1.9686919759236676E8,540333.7982191973,733259.9339461509,121.42115458224585,0.049999999999999996,0.05,0.05,0.05,1.4798670842892674,47.749286233723744,26.594326924157784,19.744444444444444,200268.53584435311,1350.2319698350966,100.85968790529057,35.0,9449106.730520671,1.6885412285073765E7,4379.550000000047,306335.32414807193,317219.7241481195,2429665.177939264,6.515147120511999E8,2.6811618878358883E8,0.0,0.0,4376.449999999997,NaN,0.0,0.0,4374.866666666698,NaN,8.9375,3.0,50692.05091867712,138.20020833813155,0.75,1.0,9810.52842398989,99.29718761169761,4.875,4.0,15264.804799010933,220.98744601383973,5.25,3.0,27840.296776026793,94.83720263482826,48.857142857142854,6.0,226360.06699657036,81.83225190252816,63.6,5.0,258241.80015703174,152.053201533883,38.375,5.0,161725.34817406393,90.73117186804306,37.42857142857143,5.0,134464.3358510714,125.54849443989129,44.5,1.0,111807.0541918237,109.24835052817495,75.5,2.0,265640.9432310886,86.58517764838524
11,77,84588.80921570244,513.8684084118855,4254600.145854189,1981993.8412933422,2099895.4432568685,1.9777703773101664E8,486522.12034137547,699614.8167087141,54.07782124891252,0.05000000000000001,0.05,0.05,0.05,1.5987804993430288,54.66336900859554,26.51843850749409,19.377777777777776,210950.60084037765,1321.3759073448484,103.36346072382669,35.0,9247146.27860847,1.6860139108021665E7,4180.300000000047,299753.73562924145,277548.8356295667,2382263.088881213,6.543498355966343E8,2.680443052992131E8,0.0,0.0,4181.274999999994,NaN,0.0,0.0,4172.800000000047,NaN,9.375,3.0,65656.71690841066,148.3175046876379,0.75,1.0,10057.556573267444,105.61941976808123,1.0,4.0,5200.286746461967,275.5474770237846,10.6875,3.0,47864.09947744019,115.77659146216341,52.714285714285715,6.0,225151.9207019578,97.90788155324906,60.8,5.0,237945.05443973755,159.0782193932086,35.625,5.0,170663.3273965994,131.5588905167109,35.0,5.0,121994.79375450962,120.39356749653496,21.5,1.0,57698.2533589747,118.41904491334074,79.0,2.0,271763.0268592201,79.29593659793409
1,78,697532.0609683418,6800.649830012237,3.437562763181133E7,1.845082561568789E7,1.93332713767967E7,2.075405799788846E8,3743512.5533017963,3671136.6360559515,0.0,NaN,NaN,NaN,NaN,NaN,221.79022100876398,43.3561298222782,156.85555555555555,697532.0609683418,6800.649830012237,203.11078551535755,90.0,8.182590496681242E7,1.4460379045396316E8,1258761.0482131578,1258761.0482131578,1258761.048213159,1.9307725826202895E7,6.658263958357093E8,2.6802023128546163E8,81.0,4.0,-87114.46545413167,360.2495479052344,141.0,3.0,823636.279759904,218.087313081006,142.5625,16.0,793985.9799636224,220.72821079735792,134.75,4.0,551848.5646483565,248.57571836013864,140.5625,16.0,533298.3830605135,262.790470355789,155.1875,16.0,761986.7181485231,229.19186163735466,203.42857142857142,7.0,1074367.7891642563,150.1629208054339,181.4,5.0,833949.0827531185,204.40335029020926,203.5,8.0,893168.9902924157,152.81129138666205,184.0,7.0,758696.0126320027,198.08206344609127,139.5,2.0,222382.97492857673,200.58854032701228,146.0,2.0,214196.5268978582,192.3945744385893
2,78,152734.6792879172,1035.2616707886978,6962496.215561943,3318712.06652899,3526791.602965607,2.2309816173055857E8,577915.9308619486,579497.8595429277,0.0,NaN,NaN,NaN,NaN,NaN,184.50311128669725,34.45767395376583,30.044444444444444,152734.6792879172,1035.2616707886978,177.16178772231677,90.0,1.2966829458951853E7,2.671295059486441E7,227642.30920894968,227642.30920894968,227642.30920895014,3679702.1617019423,6.94779745700012E8,2.7146602481877786E8,26.75,4.0,21906.09915039555,284.4743319909391,19.0,3.0,141118.37860010078,160.7115562045743,20.25,16.0,130791.75158953697,198.65821068188026,23.0,4.0,132772.77604469078,197.3932907451252,23.0625,16.0,121769.72439507183,239.07122867777807,29.5,16.0,164534.60890942148,168.1268467930119,38.57142857142857,7.0,220740.73315643237,108.3446316397401,34.8,5.0,180391.6560390492,154.24619454484986,44.875,8.0,214337.7138297985,128.01537077900255,40.857142857142854,7.0,173813.63838898746,175.88427670060054,42.5,2.0,139970.28628003827,192.651054903945,54.5,2.0,186015.98840788327,165.85793532775259
3,78,171619.10467006342,1001.1590975530427,6834608.424385158,3331475.5581925893,3508450.41755228,2.0937797054785004E8,673517.0451639482,750978.174130046,0.0,NaN,NaN,NaN,NaN,NaN,164.61878021927484,32.94490631801603,30.38888888888889,171619.10467006342,1001.1590975530427,153.7833002116362,90.0,1.1595302420157932E7,2.7041021840463627E7,203788.94731803762,203788.94731803762,203788.94731803628,3725056.344261194,6.865679156411893E8,2.710063370684967E8,20.5,4.0,52610.646087848705,284.38652675446224,18.0,3.0,154465.9246798207,148.25702417123495,20.5625,16.0,141034.6740798003,179.50381295761565,24.75,4.0,148707.45341848015,165.6225516648903,24.4375,16.0,142141.1811683923,214.16087640345805,29.125,16.0,174472.74720877944,154.2286545599543,40.714285714285715,7.0,231173.39819726,117.7924756723859,44.4,5.0,229852.41649365705,131.37468263432714,42.25,8.0,224229.80186682238,107.28894235580549,41.42857142857143,7.0,227965.88880075913,125.16584908670703,37.5,2.0,158366.6833302986,139.75246534797034,52.0,2.0,190431.36793989065,154.59558738975096
4,78,156744.07745026695,1129.5952584366844,7889967.117129601,3092652.1581480675,3242345.024485243,2.0021030298052442E8,815986.3469526529,946765.9145825923,0.0,NaN,NaN,NaN,NaN,NaN,152.64507089583,33.85400374935118,33.36666666666667,162149.0456382072,1168.546819072432,147.49276974377486,87.0,1.360927678595831E7,2.7716243756482333E7,147625.66546003695,164705.32656975277,164705.3265697532,4092305.031198872,6.762054263742441E8,2.704151404455795E8,8.0,1.0,-4355.148907752213,287.637281837847,23.666666666666668,3.0,121681.49541633397,208.65963465614615,23.0,16.0,123077.38650454632,192.56697702195203,25.5,4.0,111836.1777770983,211.04028496420653,28.3125,16.0,141227.70349881772,168.9678490616298,33.8125,16.0,164604.50522157608,159.26663271956403,47.0,7.0,226905.52139506742,107.5843112490851,45.2,5.0,212826.2790302097,103.24958994389092,47.375,8.0,214374.69525030765,112.98707617317726,48.57142857142857,7.0,218837.8425827688,127.31025670405363,27.5,2.0,92405.96874101399,157.87552760092365,53.5,2.0,182650.20135910303,133.64906206628228
5,78,70419.78642252952,943.0682746381622,8149181.630734962,2348252.3750690147,2492112.6256609787,1.9564466686919752E8,855398.6763599262,939790.0509539823,74.90316742247245,0.05,0.05,0.05,0.05,1.8497246388326367,178.16363011698834,29.037339964910913,32.477777777777774,72638.04227617997,975.5878703153402,120.27276288608394,87.0,1.8121145768617947E7,2.4458926546645693E7,52152.09217203548,25545.841050904943,-11603.258948960429,3952651.28737073,6.658821224403435E8,2.697994153319714E8,0.25,1.0,-7778.31589113165,1557.0433495571021,10.666666666666666,3.0,15130.67439159914,380.6908735714671,17.25,16.0,33947.0403253021,224.21706348800828,12.75,4.0,55779.74721011998,167.49156062002498,24.3125,16.0,45141.44784002544,170.1552682817276,23.125,16.0,48376.67558131255,162.4037296370737,67.57142857142857,7.0,163496.633989888,110.93389706728601,51.8,5.0,118304.75664957336,130.77676681790427,58.0,8.0,143869.69165195146,113.96819480775963,52.42857142857143,7.0,102827.05435489758,126.8248214725138,33.5,2.0,15404.859177074948,174.6193514472524,87.0,2.0,211691.77819976892,89.02419502184722
6,78,41678.27290513237,894.9085502400777,6808322.410560861,2029045.8589089743,2142410.1452062936,1.9408111786635357E8,808786.6009504502,945102.1445511255,117.35542184092506,0.05000000000000001,0.05,0.05,0.05,0.35532939546860814,173.3409157838345,32.203826278131544,27.788888888888888,42924.87541910245,925.7674657655976,128.0944791905669,87.0,1.741593911851525E7,2.1166983679977253E7,3125.520444744383,5917.775100470986,631.9751004704158,3402623.5660648555,6.583021430969657E8,2.692593685304544E8,0.5,1.0,-22530.36057581384,1557.0433495571021,16.0,3.0,31001.413967991637,159.72406325047825,15.3125,16.0,11943.276597352145,201.91768941181812,11.25,4.0,8192.588590084342,153.36902752435054,22.0625,16.0,12674.090291845409,165.42059695254184,13.4375,16.0,-6987.672337960357,176.981718519824,58.0,7.0,163059.83531751554,117.68927311012423,32.4,5.0,46093.92007555351,163.67851814015137,59.5,8.0,136583.9460063149,110.42521839312649,58.714285714285715,7.0,100759.45196632564,129.4495319401512,6.5,2.0,-20899.318302201747,272.6510564301525,62.5,2.0,152619.37593514466,132.40130346711038
7,78,37940.30470498238,852.8458449984149,6192982.848587905,1958331.5347577191,2059535.0781171054,1.9409727505649582E8,744750.0082824389,894259.9759187639,38.015,0.05000000000000003,0.05,0.05,0.05,0.15485781636276155,159.16281678791603,33.11308285153466,25.755555555555556,39484.911900562955,892.5130936029923,128.6487575118517,86.0,1.6454939869177934E7,1.9869567292626377E7,3421.025635054335,-18282.08826080989,-22730.088260809567,3142180.249678228,6.531133717912686E8,2.688079082463258E8,0.0,0.0,4731.25,NaN,11.0,3.0,-28296.410620249342,276.8185416790254,14.875,16.0,3903.625772444939,181.34129933719038,12.25,4.0,-28219.742343370002,254.12129291786928,18.0625,16.0,15528.0500276639,194.41107628887494,15.5,16.0,14450.237157348369,163.11380297723207,50.42857142857143,7.0,144981.36722339588,110.65291914966299,26.0,5.0,55591.88678535477,145.1174485984787,58.375,8.0,114667.49011582199,116.05085381708794,55.714285714285715,7.0,96926.8688841696,123.48433698398684,14.0,2.0,3967.4750183559663,157.4317206323011,46.5,2.0,77384.02986015345,124.01777441094067
