vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 380,2025-12-25T21:30:59.000,2025-12-25T22:30:59.000,2.352941176470588,2.7450980392156863,B,35.9137507956783
Vessel 465,2025-12-25T22:45:52.000,2025-12-25T23:45:52.000,1.7647058823529411,4.705882352941176,A,32.19396344778953
Vessel 275,2025-12-25T23:14:36.000,2025-12-26T00:14:36.000,1.7647058823529411,4.705882352941176,B,32.322375716110464
Vessel 152,2025-12-25T23:24:23.000,2025-12-26T00:24:23.000,2.352941176470588,-0.9803921568627452,A,0.7229958591334575
Vessel 375,2025-12-26T00:24:08.000,2025-12-26T01:24:08.000,2.352941176470588,-0.9803921568627452,B,0.7243524679272774
Vessel 304,2025-12-26T02:09:03.000,2025-12-26T03:09:03.000,2.352941176470588,-0.9803921568627452,A,0.6506962732201118
Vessel 278,2025-12-26T02:37:03.000,2025-12-26T03:37:03.000,1.7647058823529411,4.705882352941176,B,0.6519172211345496
Vessel 167,2025-12-26T02:51:33.000,2025-12-26T03:51:33.000,2.352941176470588,2.7450980392156863,A,0.5856266458981007
Vessel 315,2025-12-26T02:56:24.000,2025-12-26T03:56:24.000,1.7647058823529411,4.705882352941176,B,0.5867254990210946
Vessel 137,2025-12-26T03:06:47.000,2025-12-26T04:06:47.000,2.352941176470588,-0.9803921568627452,A,0.5270639813082906
Vessel 264,2025-12-26T03:30:01.000,2025-12-26T04:30:01.000,2.352941176470588,-0.9803921568627452,B,0.5280529491189851
Vessel 262,2025-12-26T03:55:16.000,2025-12-26T04:55:16.000,2.352941176470588,2.7450980392156863,A,0.47435758317746146
Vessel 51,2025-12-26T04:17:16.000,2025-12-26T05:17:16.000,2.352941176470588,-0.9803921568627452,B,0.47524765420708664
Vessel 445,2025-12-26T05:57:36.000,2025-12-26T06:57:36.000,2.352941176470588,-0.9803921568627452,A,1.8033467681957778
Vessel 356,2025-12-26T07:15:07.000,2025-12-26T08:15:07.000,1.7647058823529411,3.7254901960784306,B,1.7889314716656437
Vessel 382,2025-12-26T08:31:38.000,2025-12-26T09:31:38.000,2.1568627450980395,4.313725490196079,A,182.06484362689434
Vessel 215,2025-12-26T09:24:34.000,2025-12-26T10:24:34.000,2.352941176470588,-0.9803921568627452,B,182.0480406990472
Vessel 260,2025-12-26T09:25:35.000,2025-12-26T10:25:35.000,2.352941176470588,-0.9803921568627452,A,1.6230120913762
Vessel 319,2025-12-26T09:37:30.000,2025-12-26T10:37:30.000,2.352941176470588,-0.9803921568627452,B,1.6100383244990792
Vessel 400,2025-12-26T09:45:01.000,2025-12-26T10:45:01.000,1.7647058823529411,4.705882352941176,A,0.4269218248597153
Vessel 9,2025-12-26T10:45:27.000,2025-12-26T11:45:27.000,1.7647058823529411,4.705882352941176,B,0.427722888786378
Vessel 373,2025-12-26T10:59:55.000,2025-12-26T11:59:55.000,2.352941176470588,2.7450980392156863,A,0.3842296423737438
Vessel 97,2025-12-26T11:11:47.000,2025-12-26T12:11:47.000,2.352941176470588,-0.9803921568627452,B,0.3849505999077402
Vessel 273,2025-12-26T11:35:12.000,2025-12-26T12:35:12.000,2.352941176470588,2.7450980392156863,A,1.4607108822385801
Vessel 126,2025-12-26T11:50:30.000,2025-12-26T12:50:30.000,2.352941176470588,2.7450980392156863,B,1.4490344920491713
Vessel 72,2025-12-26T12:58:15.000,2025-12-26T13:58:15.000,2.352941176470588,-0.9803921568627452,A,1.314639794014722
Vessel 144,2025-12-26T13:04:59.000,2025-12-26T14:04:59.000,1.7647058823529411,2.549019607843137,B,1.304131042844254
Vessel 326,2025-12-26T14:03:10.000,2025-12-26T15:03:10.000,1.7647058823529411,4.705882352941176,A,1.1831758146132498
Vessel 15,2025-12-26T15:52:41.000,2025-12-26T16:52:41.000,2.352941176470588,-0.9803921568627452,B,1.1737179385598286
Vessel 362,2025-12-26T16:08:20.000,2025-12-26T17:08:20.000,1.7647058823529411,4.705882352941176,A,28.97456710301057
Vessel 2,2025-12-26T16:43:34.000,2025-12-26T17:43:34.000,2.352941176470588,-0.9803921568627452,B,29.09013814449942
Vessel 163,2025-12-26T17:05:10.000,2025-12-26T18:05:10.000,2.352941176470588,2.7450980392156863,A,0.3458066781363694
Vessel 325,2025-12-26T17:22:56.000,2025-12-26T18:22:56.000,2.352941176470588,2.7450980392156863,B,0.3464555399169662
Vessel 40,2025-12-26T17:33:42.000,2025-12-26T18:33:42.000,2.352941176470588,3.9215686274509807,A,0.31122601032273245
Vessel 34,2025-12-26T17:58:05.000,2025-12-26T18:58:05.000,2.352941176470588,-0.9803921568627452,B,0.3118099859252696
Vessel 60,2025-12-26T18:07:17.000,2025-12-26T19:07:17.000,0.9803921568627452,-0.3921568627450984,A,0.28010340929045924
Vessel 65,2025-12-26T19:00:52.000,2025-12-26T20:00:52.000,2.352941176470588,2.7450980392156863,B,0.2806289873327426
Vessel 239,2025-12-26T19:57:44.000,2025-12-26T20:57:44.000,2.352941176470588,2.7450980392156863,A,32.486788985887806
Vessel 182,2025-12-26T20:27:23.000,2025-12-26T21:27:23.000,1.568627450980392,3.333333333333334,B,32.592561690067114
Vessel 19,2025-12-26T20:32:56.000,2025-12-26T21:32:56.000,1.7647058823529411,4.705882352941176,A,29.238110087299027
Vessel 56,2025-12-26T20:38:08.000,2025-12-26T21:38:08.000,1.7647058823529411,4.705882352941176,B,29.333305521060403
Vessel 306,2025-12-26T22:04:55.000,2025-12-26T23:04:55.000,1.7647058823529411,4.705882352941176,A,26.31429907856912
Vessel 320,2025-12-26T22:09:23.000,2025-12-26T23:09:23.000,1.7647058823529411,3.9215686274509807,B,26.39997496895436
Vessel 447,2025-12-26T22:18:46.000,2025-12-26T23:18:46.000,1.7647058823529411,-1.7647058823529411,A,1.6877642632904621
Vessel 396,2025-12-26T23:24:28.000,2025-12-27T00:24:28.000,1.7647058823529411,4.705882352941176,B,1.692777688358399
Vessel 241,2025-12-26T23:26:59.000,2025-12-27T00:26:59.000,1.7647058823529411,4.705882352941176,A,1.5189878369614158
Vessel 64,2025-12-26T23:46:07.000,2025-12-27T00:46:07.000,2.352941176470588,-0.9803921568627452,B,1.523499919522559
Vessel 89,2025-12-26T23:49:51.000,2025-12-27T00:49:51.000,2.1568627450980395,3.9215686274509807,A,4.938538293068461
Vessel 200,2025-12-27T00:01:22.000,2025-12-27T01:01:22.000,1.7647058823529411,4.705882352941176,B,4.886546443618421
Vessel 342,2025-12-27T02:01:02.000,2025-12-27T03:01:02.000,2.1568627450980395,2.549019607843137,A,43.66171249858159
Vessel 356,2025-12-27T02:09:59.000,2025-12-27T03:09:59.000,1.3725490196078427,3.5294117647058822,B,43.69233158663543
Vessel 97,2025-12-27T02:42:25.000,2025-12-27T03:42:25.000,2.352941176470588,-0.3921568627450984,A,1.3670890532652742
Vessel 225,2025-12-27T02:43:56.000,2025-12-27T03:43:56.000,2.352941176470588,-0.9803921568627452,B,1.3711499275703032
Vessel 345,2025-12-27T04:22:37.000,2025-12-27T05:22:37.000,2.352941176470588,2.7450980392156863,A,1.2303801479387468
Vessel 93,2025-12-27T05:16:00.000,2025-12-27T06:16:00.000,2.1568627450980395,-0.1960784313725492,B,1.2340349348132726
Vessel 228,2025-12-27T05:21:26.000,2025-12-27T06:21:26.000,2.352941176470588,2.7450980392156863,A,23.68286917071221
Vessel 351,2025-12-27T06:08:09.000,2025-12-27T07:08:09.000,2.352941176470588,2.7450980392156863,B,23.759977472058925
Vessel 95,2025-12-27T07:01:01.000,2025-12-27T08:01:01.000,1.568627450980392,4.117647058823529,A,21.31458225364099
Vessel 353,2025-12-27T07:32:56.000,2025-12-27T08:32:56.000,2.352941176470588,2.7450980392156863,B,21.383979724853035
Vessel 387,2025-12-27T07:38:33.000,2025-12-27T08:38:33.000,1.7647058823529411,4.705882352941176,A,19.18312402827689
Vessel 444,2025-12-27T07:57:13.000,2025-12-27T08:57:13.000,1.1764705882352944,3.333333333333334,B,19.24558175236773
Vessel 82,2025-12-27T08:54:35.000,2025-12-27T09:54:35.000,2.352941176470588,-0.9803921568627452,A,17.264811625449198
Vessel 362,2025-12-27T10:41:42.000,2025-12-27T11:41:42.000,1.7647058823529411,4.705882352941176,B,17.321023577130955
Vessel 300,2025-12-27T11:06:01.000,2025-12-27T12:06:01.000,2.352941176470588,-0.9803921568627452,A,196.73983952922734
Vessel 469,2025-12-27T11:15:21.000,2025-12-27T12:15:21.000,2.352941176470588,-0.9803921568627452,B,196.70192310445447
Vessel 72,2025-12-27T12:40:14.000,2025-12-27T13:40:14.000,2.352941176470588,-0.9803921568627452,A,354.5945535247274
Vessel 91,2025-12-27T13:04:43.000,2025-12-27T14:04:43.000,2.352941176470588,4.313725490196079,B,354.9946978263488
Vessel 118,2025-12-27T13:08:06.000,2025-12-27T14:08:06.000,2.352941176470588,-0.9803921568627452,A,1.107342133144872
Vessel 306,2025-12-27T14:01:19.000,2025-12-27T15:01:19.000,1.7647058823529411,4.705882352941176,B,1.1106314413319454
Vessel 326,2025-12-27T14:38:56.000,2025-12-27T15:38:56.000,1.7647058823529411,4.313725490196079,A,50.06881534942289
Vessel 106,2025-12-27T14:44:52.000,2025-12-27T15:44:52.000,1.9607843137254903,-0.3921568627450984,B,50.00817484357953
Vessel 319,2025-12-27T16:08:47.000,2025-12-27T17:08:47.000,2.352941176470588,-0.9803921568627452,A,0.9966079198303849
Vessel 349,2025-12-27T16:21:15.000,2025-12-27T17:21:15.000,2.9411764705882355,3.9215686274509807,B,0.9995682971987508
Vessel 219,2025-12-27T16:45:52.000,2025-12-27T17:45:52.000,1.7647058823529411,4.705882352941176,A,4.444684463761615
Vessel 273,2025-12-27T16:57:10.000,2025-12-27T17:57:10.000,2.352941176470588,2.7450980392156863,B,4.397891799256579
Vessel 164,2025-12-27T17:30:14.000,2025-12-27T18:30:14.000,1.7647058823529411,4.705882352941176,A,0.8969471278473464
Vessel 324,2025-12-27T18:03:31.000,2025-12-27T19:03:31.000,2.352941176470588,2.7450980392156863,B,0.8996114674788758
Vessel 458,2025-12-27T18:06:35.000,2025-12-27T19:06:35.000,2.549019607843137,2.9411764705882355,A,66.93482110642798
Vessel 230,2025-12-27T20:05:38.000,2025-12-27T21:05:38.000,2.7450980392156863,3.7254901960784306,B,66.89889600845142
Vessel 148,2025-12-27T21:23:26.000,2025-12-27T22:23:26.000,1.7647058823529411,4.705882352941176,A,0.8072524150626118
Vessel 202,2025-12-27T22:16:14.000,2025-12-27T23:16:14.000,1.7647058823529411,4.705882352941176,B,0.8096503207309882
Vessel 7,2025-12-27T22:34:36.000,2025-12-27T23:34:36.000,2.352941176470588,2.7450980392156863,A,15.538330462904279
Vessel 178,2025-12-27T22:42:06.000,2025-12-27T23:42:06.000,2.352941176470588,-0.9803921568627452,B,15.588921219417863
Vessel 227,2025-12-27T23:16:00.000,2025-12-28T00:16:00.000,2.352941176470588,-0.9803921568627452,A,13.984497416613852
Vessel 392,2025-12-27T23:48:42.000,2025-12-28T00:48:42.000,2.352941176470588,2.7450980392156863,B,14.030029097476074
Vessel 439,2025-12-28T00:44:11.000,2025-12-28T01:44:11.000,1.1764705882352944,-2.7450980392156863,A,0.7265271735563505
Vessel 492,2025-12-28T01:05:30.000,2025-12-28T02:05:30.000,2.549019607843137,2.7450980392156863,B,0.7286852886578894
Vessel 123,2025-12-28T01:24:09.000,2025-12-28T02:24:09.000,0.9803921568627452,3.5294117647058822,A,207.84465777745064
Vessel 259,2025-12-28T01:57:36.000,2025-12-28T02:57:36.000,2.352941176470588,-0.9803921568627452,B,208.07979701793784
Vessel 182,2025-12-28T02:02:05.000,2025-12-28T03:02:05.000,2.352941176470588,2.7450980392156863,A,12.586047674952468
Vessel 56,2025-12-28T02:10:03.000,2025-12-28T03:10:03.000,1.7647058823529411,4.705882352941176,B,12.627026187728468
Vessel 53,2025-12-28T03:26:30.000,2025-12-28T04:26:30.000,2.352941176470588,2.7450980392156863,A,0.6538744562007155
Vessel 260,2025-12-28T04:02:19.000,2025-12-28T05:02:19.000,2.352941176470588,-0.9803921568627452,B,0.6558167597921005
Vessel 489,2025-12-28T04:18:47.000,2025-12-28T05:18:47.000,1.7647058823529411,4.705882352941176,A,0.588487010580644
Vessel 200,2025-12-28T04:24:44.000,2025-12-28T05:24:44.000,1.7647058823529411,3.9215686274509807,B,0.5902350838128904
Vessel 44,2025-12-28T04:34:57.000,2025-12-28T05:34:57.000,1.9607843137254903,4.117647058823529,A,4.000216017385454
Vessel 134,2025-12-28T04:53:30.000,2025-12-28T05:53:30.000,1.7647058823529411,4.705882352941176,B,3.958102619330921
Vessel 351,2025-12-28T05:05:42.000,2025-12-28T06:05:42.000,2.352941176470588,2.7450980392156863,A,0.5296383095225796
Vessel 77,2025-12-28T05:05:43.000,2025-12-28T06:05:43.000,2.352941176470588,-0.9803921568627452,B,0.5312115754316012
Vessel 430,2025-12-28T05:27:51.000,2025-12-28T06:27:51.000,2.352941176470588,-0.9803921568627452,A,3.600194415646908
Vessel 239,2025-12-28T05:49:21.000,2025-12-28T06:49:21.000,2.352941176470588,2.7450980392156863,B,3.5622923573978285
Vessel 188,2025-12-28T05:57:28.000,2025-12-28T06:57:28.000,2.352941176470588,-0.9803921568627452,A,346.0625580874953
Vessel 59,2025-12-28T06:30:35.000,2025-12-28T07:30:35.000,2.7450980392156863,-1.1764705882352944,B,345.8303960785034
Vessel 323,2025-12-28T06:50:56.000,2025-12-28T07:50:56.000,0.9803921568627452,3.7254901960784306,A,33.949038194462275
Vessel 171,2025-12-28T06:55:04.000,2025-12-28T07:55:04.000,1.9607843137254903,4.901960784313726,B,33.996437891009016
Vessel 289,2025-12-28T07:11:26.000,2025-12-28T08:11:26.000,2.352941176470588,2.7450980392156863,A,279.3679743535795
Vessel 166,2025-12-28T07:18:54.000,2025-12-28T08:18:54.000,1.7647058823529411,4.705882352941176,B,279.1937547487417
Vessel 402,2025-12-28T07:43:32.000,2025-12-28T08:43:32.000,1.7647058823529411,4.705882352941176,A,3.240174974082217
Vessel 358,2025-12-28T07:57:39.000,2025-12-28T08:57:39.000,1.7647058823529411,4.705882352941176,B,3.2060631216580457
Vessel 461,2025-12-28T08:08:34.000,2025-12-28T09:08:34.000,2.352941176470588,-0.9803921568627452,A,319.1350981722547
Vessel 468,2025-12-28T08:41:19.000,2025-12-28T09:41:19.000,1.568627450980392,-0.3921568627450984,B,319.4952280437139
Vessel 83,2025-12-28T08:41:41.000,2025-12-28T09:41:41.000,2.352941176470588,-0.9803921568627452,A,0.47667447857032164
Vessel 180,2025-12-28T09:24:42.000,2025-12-28T10:24:42.000,1.7647058823529411,4.705882352941176,B,0.4780904178884412
Vessel 98,2025-12-28T09:29:19.000,2025-12-28T10:29:19.000,1.7647058823529411,4.705882352941176,A,161.3882554673226
Vessel 91,2025-12-28T10:55:16.000,2025-12-28T11:55:16.000,2.352941176470588,2.7450980392156863,B,161.5493316553276
Vessel 368,2025-12-28T11:14:54.000,2025-12-28T12:14:54.000,1.7647058823529411,4.705882352941176,A,0.42900703071328955
Vessel 487,2025-12-28T11:39:58.000,2025-12-28T12:39:58.000,2.352941176470588,-0.9803921568627452,B,0.4302813760995971
Vessel 96,2025-12-28T12:04:14.000,2025-12-28T13:04:14.000,2.1568627450980395,-1.7647058823529411,A,2.9161574766739955
Vessel 257,2025-12-28T12:16:16.000,2025-12-28T13:16:16.000,2.352941176470588,-0.9803921568627452,B,2.885456809492241
Vessel 332,2025-12-28T12:46:18.000,2025-12-28T13:46:18.000,2.352941176470588,2.7450980392156863,A,6.310141284519273
Vessel 168,2025-12-28T13:42:11.000,2025-12-28T14:42:11.000,1.7647058823529411,4.705882352941176,B,6.305910309743838
Vessel 124,2025-12-28T14:56:11.000,2025-12-28T15:56:11.000,1.7647058823529411,4.705882352941176,A,5.679127156067345
Vessel 101,2025-12-28T15:29:35.000,2025-12-28T16:29:35.000,2.352941176470588,2.7450980392156863,B,5.675319278769454
Vessel 135,2025-12-28T15:29:59.000,2025-12-28T16:29:59.000,1.3725490196078427,3.333333333333334,A,1.7570777601807082
Vessel 398,2025-12-28T15:35:17.000,2025-12-28T16:35:17.000,2.1568627450980395,-2.3529411764705883,B,1.766156003640906
Vessel 247,2025-12-28T15:59:16.000,2025-12-28T16:59:16.000,2.352941176470588,-0.9803921568627452,A,16.267361216105652
Vessel 297,2025-12-28T16:04:40.000,2025-12-28T17:04:40.000,2.352941176470588,2.7450980392156863,B,16.295777093004826
Vessel 454,2025-12-28T16:25:16.000,2025-12-28T17:25:16.000,2.352941176470588,-0.9803921568627452,A,5.111214440460611
Vessel 2,2025-12-28T16:34:45.000,2025-12-28T17:34:45.000,2.352941176470588,-0.9803921568627452,B,5.107787350892508
Vessel 351,2025-12-28T17:01:27.000,2025-12-28T18:01:27.000,2.352941176470588,2.7450980392156863,A,1.5813699841626372
Vessel 450,2025-12-28T17:08:33.000,2025-12-28T18:08:33.000,1.7647058823529411,4.705882352941176,B,1.5895404032768155
Vessel 94,2025-12-28T17:14:33.000,2025-12-28T18:14:33.000,1.7647058823529411,4.705882352941176,A,1.4232329857463737
Vessel 75,2025-12-28T17:56:34.000,2025-12-28T18:56:34.000,2.352941176470588,2.7450980392156863,B,1.4305863629491338
Vessel 206,2025-12-28T18:27:05.000,2025-12-28T19:27:05.000,1.7647058823529411,4.705882352941176,A,14.640625094495086
Vessel 125,2025-12-28T19:05:04.000,2025-12-28T20:05:04.000,1.7647058823529411,4.705882352941176,B,14.666199383704342
Vessel 50,2025-12-28T19:22:56.000,2025-12-28T20:22:56.000,2.352941176470588,2.7450980392156863,A,4.60009299641455
Vessel 479,2025-12-28T19:36:16.000,2025-12-28T20:36:16.000,1.7647058823529411,4.705882352941176,B,4.597008615803257
Vessel 489,2025-12-28T19:41:02.000,2025-12-28T20:41:02.000,1.568627450980392,3.333333333333334,A,145.725286591197
Vessel 54,2025-12-28T19:43:12.000,2025-12-28T20:43:12.000,1.9607843137254903,3.137254901960784,B,145.47178591441195
Vessel 26,2025-12-28T20:37:57.000,2025-12-28T21:37:57.000,2.352941176470588,-0.9803921568627452,A,60.84524133421064
Vessel 41,2025-12-28T21:01:26.000,2025-12-28T22:01:26.000,1.7647058823529411,4.705882352941176,B,60.816360785386536
Vessel 87,2025-12-28T21:02:50.000,2025-12-28T22:02:50.000,1.7647058823529411,4.705882352941176,A,4.140083696773095
Vessel 217,2025-12-28T22:21:15.000,2025-12-28T23:21:15.000,2.549019607843137,3.9215686274509807,B,4.137307754222932
Vessel 456,2025-12-28T22:35:52.000,2025-12-28T23:35:52.000,1.7647058823529411,-1.1764705882352944,A,70.8701589655694
Vessel 304,2025-12-28T22:36:08.000,2025-12-28T23:36:08.000,2.352941176470588,-0.9803921568627452,B,70.88811665334103
Vessel 361,2025-12-28T22:46:10.000,2025-12-28T23:46:10.000,2.352941176470588,2.7450980392156863,A,281.83905251976574
Vessel 395,2025-12-28T22:46:17.000,2025-12-28T23:46:17.000,2.352941176470588,-0.9803921568627452,B,282.06093278283686
Vessel 159,2025-12-28T23:30:56.000,2025-12-29T00:30:56.000,1.9607843137254903,3.9215686274509807,A,13.176562585045577
Vessel 452,2025-12-28T23:31:30.000,2025-12-29T00:31:30.000,1.7647058823529411,4.313725490196079,B,13.199579445333908
Vessel 318,2025-12-29T00:57:28.000,2025-12-29T01:57:28.000,2.352941176470588,-0.9803921568627452,A,1.2809096871717363
Vessel 368,2025-12-29T01:17:14.000,2025-12-29T02:17:14.000,1.7647058823529411,4.705882352941176,B,1.2875277266542204
Vessel 329,2025-12-29T01:37:11.000,2025-12-29T02:37:11.000,1.7647058823529411,4.705882352941176,A,3.726075327095785
Vessel 412,2025-12-29T01:55:29.000,2025-12-29T02:55:29.000,1.7647058823529411,4.705882352941176,B,3.7235769788006388
Vessel 327,2025-12-29T03:19:22.000,2025-12-29T04:19:22.000,2.352941176470588,2.7450980392156863,A,3.353467794386207
Vessel 296,2025-12-29T03:21:28.000,2025-12-29T04:21:28.000,2.352941176470588,-0.9803921568627452,B,3.351219280920575
Vessel 466,2025-12-29T03:23:14.000,2025-12-29T04:23:14.000,2.352941176470588,-0.3921568627450984,A,1.1528187184545626
Vessel 175,2025-12-29T03:56:41.000,2025-12-29T04:56:41.000,2.1568627450980395,-0.9803921568627452,B,1.1587749539887984
Vessel 415,2025-12-29T06:18:34.000,2025-12-29T07:18:34.000,1.7647058823529411,4.705882352941176,A,11.85890632654102
Vessel 432,2025-12-29T06:29:13.000,2025-12-29T07:29:13.000,2.352941176470588,-0.9803921568627452,B,11.879621500800518
Vessel 464,2025-12-29T06:46:56.000,2025-12-29T07:46:56.000,1.7647058823529411,4.705882352941176,A,3.018121014947586
Vessel 62,2025-12-29T08:12:01.000,2025-12-29T09:12:01.000,1.9607843137254903,-0.9803921568627452,B,3.0160973528285178
Vessel 433,2025-12-29T08:51:50.000,2025-12-29T09:51:50.000,1.7647058823529411,4.705882352941176,A,1.0375368466091064
Vessel 82,2025-12-29T08:52:48.000,2025-12-29T09:52:48.000,2.352941176470588,-0.3921568627450984,B,1.0428974585899187
Vessel 3,2025-12-29T09:34:28.000,2025-12-29T10:34:28.000,2.352941176470588,-0.9803921568627452,A,2.7163089134528278
Vessel 319,2025-12-29T10:23:26.000,2025-12-29T11:23:26.000,1.9607843137254903,-0.5882352941176467,B,2.7144876175456663
Vessel 354,2025-12-29T10:55:39.000,2025-12-29T11:55:39.000,1.7647058823529411,2.7450980392156863,A,2.444678022107545
Vessel 232,2025-12-29T12:34:59.000,2025-12-29T13:34:59.000,1.7647058823529411,4.705882352941176,B,2.4430388557911
Vessel 141,2025-12-29T12:53:29.000,2025-12-29T13:53:29.000,2.352941176470588,-0.9803921568627452,A,10.673015693886917
Vessel 358,2025-12-29T13:05:24.000,2025-12-29T14:05:24.000,1.7647058823529411,4.705882352941176,B,10.691659350720466
Vessel 476,2025-12-29T13:21:55.000,2025-12-29T14:21:55.000,1.7647058823529411,4.705882352941176,A,2.2002102198967903
Vessel 75,2025-12-29T13:36:50.000,2025-12-29T14:36:50.000,2.352941176470588,2.7450980392156863,B,2.1987349702119894
